Name,H1,H3,H5,H9,H10,H12,H15,H16,H20,H21,H24,H25,H26,H27,H29,H30,H31,H34,H37,H38,H40,H41,H43,H44,H45,H46,H47,H48,H50,H52,D3,D9,D11,D12,D16,D22,D24,D28,D29,D31,D33,D35,D41,D42,D43,D44,D46,D48,D51,D54,D55,D57,D58,D59,D60,D61,D63,D64,D65,D66,Kegg_ID,HMDB_ID,SuperClass(HMDB),SubClass(HMDB)
2-(Formylamino)Benzoic Acid,8925525.72,13171245.86,45354736.09,21128490.83,20360439.07,5714938.236,6481249.417,5222583.602,40469987.97,108420591.9,10518889.51,13700984.26,90064083.49,19185632.26,9965556.023,2815345.534,30396382.9,16255692.96,28706947.26,1935849.021,17347698.27,13041305.75,6821289.497,30717063.88,12649899.4,39302081.44,4822626.946,41858083.64,8293584.338,8113071.34,48654020.73,57214782.37,127915391,66599505.39,25580483.56,20195878.53,111109500.4,45434724.31,59629215.63,42856472.2,69668528.68,32209486.27,80179473.04,104148451,3809124.519,20147455.69,22502507.69,29131760.75,53739118.95,22804005.45,7069060.035,9247168.903,72045813.81,15604336.73,7982230.621,45466544.76,28276813.25,15249245.09,33804622.84,25306812.82,,HMDB0004089,Benzenoids,Benzoic acids and derivatives
Guanine,20693293.48,8008933.835,5165495.692,55897880.03,4349078.426,15453427.25,41056409.33,163746228.7,16321751.55,12086565.56,18130173.36,67162807.69,11758076.33,35928273.21,20514339.61,66120728.42,11333100.45,26602830.62,15884880.75,157608241.8,42711354.99,32813025.37,3489762.931,27278221.82,210211742.6,59171118.39,3300933.355,43098570.49,5362035.723,16397655.95,5538175.105,8352978.112,2013513.059,45023670.16,2876575.039,4839594.107,5598242.942,22553026.63,4772252.962,3997227.726,2668379.778,38225514.8,19058841.77,49824412.19,10940844.03,3095894.284,3740116.594,2047788.071,17384481.96,38361453.37,2799975.64,15797649.77,8587317.814,2446632.982,17624399.88,50954200.97,14606120.6,25553672.64,1534716.254,2806271.027,cpd:C00242,HMDB0000132,Organoheterocyclic compounds,Purines and purine derivatives
Avobenzone,6127894.68,2772258.785,30920291.34,3669621.431,2306553.833,28120410.49,2719725.608,1437180.383,5656503.239,3551701.474,4660153.921,3069336.821,2131898.972,2935678.407,2316014.324,23961720.3,5006576.225,2824315.762,2425027.256,1664756.242,3425679.696,2110287.166,2373935.384,1141293.361,2949411.046,1790563.181,1515128.217,2657621.969,3639611.257,2211044.062,2176811.233,1907848.558,2891194.193,2485405.672,2132625.612,1078046.718,2291957.064,1004859.396,1342406.304,2071426.9,4015773.536,2242558.325,1592308.074,1916442.35,614549.8111,1529147.662,1420464.983,3487820.147,2516768.371,1471407,1641477.879,1811389.048,3121562.031,2343940.809,1543889.63,1796378.549,4956409.995,2085803.024,3373656.419,3334036.639,,HMDB0248746,Phenylpropanoids and polyketides,Chalcones and dihydrochalcones
4-Coumaric acid,66554247.72,81517809.71,59312537.61,71210987.64,93711602.13,83153527.6,116137559.1,92637829.62,109178602.4,123446439,96161628.3,116465752.1,76117397.36,83910402.64,98999156.31,56998638.32,96412721.95,109790081.9,143085910.5,56221678.83,174306839.6,80804027.38,173616674.9,114624573,188427994.4,239064097.1,38965923.25,86081378.97,43798361.76,128595341,189853405.1,130753398.9,68338662.35,119290704.3,253543220.8,212407452.3,236338489.2,132730898.3,117651784.2,99797091.52,170359181.7,152770200.8,134124578.7,111395199.9,36405493.78,161098855.8,124723840.7,136675322.5,153718161.4,134653250.1,86019143.33,61434964.76,293572193.6,110644565.4,94797360.14,157609523.4,126520154.9,58588042.03,140579392.2,165917051.1,cpd:C00811,HMDB0030677,Phenylpropanoids and polyketides,Hydroxycinnamic acids and derivatives
3-Coumaric acid,43301589.15,206786037.1,41343009.11,51873702.13,35399064.33,44120380.32,126043693.9,12290006.47,17745436.44,46113438.64,18707384.96,121044977.9,35279545.66,35110458.11,155122215.3,11349488.97,52708862.08,15930331.74,34497498.99,47986734.47,129068002.3,44621760.75,81757467.59,11420224.48,57231465.46,25337835.41,96351064.66,29506416.97,183643370.2,383269849.1,95446452.63,65475960.92,98331233.99,98142539.63,568042577.4,80755703.02,70753023.13,21440035.61,39049496.11,59396471.49,46457712.98,53170994.64,39266086.65,197461955.4,99444589.51,73160195.69,38132806.55,224917891.8,135253156.5,112808993.3,40915859.31,76071126.97,1214028623,112270320.5,178727314.8,70333487.52,311333008.9,97278498.11,90285890.8,91343041.13,cpd:C12621,,,
Norfenefrine,10794663.96,280397218.2,18073593.34,3579790.966,24019532.51,6989364.467,10722340.27,2465844.394,13291304.34,37284515.96,20138322.69,149457870.1,20935699.87,8728764.352,43511735.6,38131723.2,15881427.03,145712946.8,15733913.85,12635463.1,33871737.18,17473405.09,173488282,1165918.893,30162865.29,7625162.291,7464924.194,11610945.93,1560432.909,6611372.175,20872596.04,4552279.67,2135680.224,2374365.853,12290574.91,4418338.578,36341706.15,4712458.752,1035241.737,30466246.48,133483126.6,11809393.27,6824864.103,2061231.7,1881704.083,27928989.55,11055537.79,20404315.32,18565505.95,5241839.757,4837911.659,16346354.76,2051464.655,1862649.467,4857502.416,1997148.241,14396342.39,1332760.902,1915665.495,4130962.386,,HMDB0255737,Benzenoids,1-hydroxy-4-unsubstituted benzenoids
Neopterin,25781681.54,408805797.4,8901324.543,12567611.85,2380594.74,11893735.68,12805183.9,8807054.878,44688381.08,258877441.3,7777145.331,676320288.8,591959368.3,22001517.5,13214634.9,21451724.61,312612766.2,67854672.19,6517431.137,3224072.101,440075696.1,4314498.739,15975163.13,6592579.608,6173499.199,2462379791,12229879.49,4716113.651,25059957.92,29012241.87,11637927.96,7096024.295,22377381.26,32900538.05,3739917.848,19852757.2,10247786.5,35045582.9,4773882.974,39590431.85,17965497.79,1860332.252,3916887.108,9228120.073,9604405.763,113699575.6,3546910.29,5461871.087,4767676.513,40900950.89,7789749.46,4278809.258,4483028.158,3597224.251,4755288.635,9235415.81,11254137.85,5829765.17,3870981.383,3189173.123,cpd:C05926,HMDB0000845,Organoheterocyclic compounds,Pterins and derivatives
3-Hydroxyvaleric acid,2671003.718,7416188.131,4933856.976,1554209.202,6351519.689,2879956.935,2412022.097,4364861.172,10979658.18,3907203.45,10382406.03,2494823.16,4707784.565,2942530.744,2543843.564,2964866.216,2495277.535,6913940.114,13046051.13,8728863.904,3392011.073,4588137.869,12303834.39,8951212.522,3748431.152,8755564.306,12767007.55,4253834.248,1956867.815,14795601.65,3028856.971,4047601.518,9920651.596,56029187.71,9069649.379,4634086.495,7115755.465,143438344.2,28612999.77,3165115.213,3516193.168,30326008.88,20992584.83,7588349.902,2391997.22,3985676.996,11391958.15,24343248.16,16530840.21,12355017.65,4837689.613,6313396.286,24887660.54,7491414.846,6527650.307,11580814.72,12420701.13,2595401.344,3322088.488,78335089.16,,HMDB0000531,Lipids and lipid-like molecules,Fatty acids and conjugates
1-Methylhistidine,3174472.698,12874631.45,6391979.345,9910196.982,5100743.609,1656837.981,1764305.89,1203410.347,9291352.814,4639620.704,4494369.93,710654.4578,6762331.989,3303188.712,2606307.112,8605327.756,13017981.43,3481876.984,3654149.66,1110253.839,2529471.005,6600321.889,9484790.335,2037048.274,2376738.951,4052805.108,2017014.756,3091232.154,1080023.471,2699763.023,1012403.681,5111508.529,433080.854,4512152.9,3987661.088,612222.3021,1419448.008,1819110.583,745355.0158,4518284.561,1490886.496,11511891.88,1051170.146,768329.3783,1672325.404,660604.7914,1234797.784,2616952.628,6204434.055,1013087.662,1309159.05,1927822.951,2291578.501,1574306.827,918889.0432,4278736.508,4937228.123,4974394.808,3223001.018,2933786.187,cpd:C01152,HMDB0000001,Organic acids and derivatives,"Amino acids, peptides, and analogues"
Ureidosuccinic acid,27217328.1,21076472.56,38288713.72,5446797.604,11215750.64,7821922.715,23963751.27,25553315.51,7491035.004,14443945.89,9448387.973,6458422.953,7104678.076,16029184.43,20733462.87,12772437.52,52414319.65,6346229.726,9269944.08,10956632.86,56490024.68,7485225.072,12604350.47,6276702.767,3888320.624,14359985.84,9115831.878,6525331.171,8527839.504,15138554.86,9234461.672,14948207.91,10793079.56,5762388.716,4803574.957,2175881.399,2081798.916,4683973.404,3855892.42,16233405.33,4327005.911,24857370.23,4289228.03,4820432.688,7032113.162,5430037.993,2385070.634,3066930.944,30646348.56,5279095.309,11051854.19,27567962.98,23498985.19,2831907.35,10510908.88,5191273.793,9478920.975,8785375.875,4841742.575,104175911.5,cpd:C00438,HMDB0000828,Organic acids and derivatives,"Amino acids, peptides, and analogues"
Hypoglycin A,16755732.19,120709203.6,91652348.21,13386836.36,19754795.14,110282667.2,20439230.01,32709556.08,22185145.4,22190967.55,23687724.59,16998788.33,75611052.49,12696899.09,16729475.45,22401597.14,17062509.01,18222103.89,16142275.04,20421819.23,39282360.65,730939556.2,44849079.5,10330733.49,114219703.2,14756019.81,24366929.8,21640576.96,26114753.76,17010149.14,103002285.3,189470379.6,74231088.02,148368499.8,153516551.1,285048842.8,110062258.8,435597401.8,58517871.94,299672798.8,37630110.83,26251482.98,26518034.15,14986776.73,111068246.1,16158817.11,27116214.54,18025227.65,24687429.26,18863147.59,17894164.44,50104885.05,194348596.6,18093072.06,239526500.8,25584402.29,30414291.12,14450409.87,44905414.62,35697468.41,cpd:C08287,HMDB0029427,Organic acids and derivatives,"Amino acids, peptides, and analogues"
L-Asparagine,7435842.099,37352357.28,19659463.33,10864948.38,61392938.16,34126700.3,17147881.51,30458817.95,39237179.23,37242177.29,26229483.66,26144705.4,30745811.68,23028186.48,15934390.42,23429070.66,49353501.42,19685164.53,36125116.8,26356779.53,16199491.67,21584549.82,49199189.1,44459363.86,15855604.24,20685924.7,23809886.78,17189037.91,50949613.36,43116253.99,41337504.3,30578377.13,18870088.58,102735476,59293609.68,16458474.77,26599501.79,35229629.2,97943637.03,23530571.23,45632502.45,170788980.8,19856419.31,179483249,49486522.84,55230084.54,36859580.59,46140462.37,22737067.89,20997142.05,27125317.28,25802508.06,70270323.22,95618868.59,30218557.98,181086758.9,30649140.52,33973736.34,37724465.71,23472397.67,cpd:C00152,HMDB0000168,Organic acids and derivatives,"Amino acids, peptides, and analogues"
Biopterin,4999062.504,78766301.39,7552788.008,2406752.267,13883174.22,15617149.94,8334229.47,2609362.634,13019465.8,20057954.19,7058427.019,65520604.77,114092116.9,7454189.558,5548269.596,34876752.37,23329618.13,31081780.15,3994397.311,9131717.065,291341858.4,5026586.041,6260925.035,1367926.815,3803079.753,193182907,3484176.147,3335505.474,4717064.834,11714657.82,16164301.64,8552553.54,16888000.76,8225704.429,3700506.485,2326173.831,5459858.602,10398520.58,1345878.936,12939940.58,4515622.202,4979862.032,3110297.812,1505009.26,20957894.26,10285511.77,4162997.422,5398628.709,1339024.08,8768614.78,3652662.668,7758098.44,3503141.138,3569803.747,3441041.901,2905657.486,4122227.764,2224094.52,2888481.905,7631506.091,cpd:C06313,HMDB0000468,Organoheterocyclic compounds,Pterins and derivatives
N-Glycolylneuraminic acid,27347669.04,19136150.37,8413350.675,36083577.27,12036364.05,50705257.31,15030828.36,40037977.43,31163143.54,13191150.17,10044301.38,17500464.94,17234077.06,10854704.17,7341798.601,20151925.23,5834368.78,16871476.25,18293634.72,22454134.12,16791511.12,8973547.521,32650700.39,7291090.795,8288386.132,21083588.13,98750619.84,11213578.38,38114134.62,18654996.7,9337751.458,9086362.908,6522239.31,16457121.38,6482286.897,12442891.73,11311873.95,11013444.86,7593309.926,6875755.863,5408934.471,13342860.58,6093950.444,12924546.39,28851305.33,15462351.14,22438030.63,8747070.457,11804735.05,11907781.53,123153576.8,18795112.52,4864949.69,3622090.012,12860002.39,13854600.3,19090204.43,13487969.8,4560437.205,29780476.96,C03410,HMDB0000833,Organic oxygen compounds,Carbohydrates and carbohydrate conjugates
Cholecalciferol,54598003.14,109128482.8,118672702.6,74129908.15,78578727.07,95756991.2,53610473.48,65276321.21,60331899.19,36847248.73,108569415.7,35562122.4,99477165.47,25168593.13,61316840.59,8800126.48,30986792.66,48868842.62,55919686.48,226407427.4,48008917.43,14305603.05,28552734.04,145862694.2,36334742.23,25657617.64,9546425.864,81061524.07,49586106.01,57798231.96,51186781.9,63227740.94,24941928.84,16630876.52,134638551.2,41184967.93,59269032.35,48689565.96,147966806.1,11583142.19,40606717.54,19549533.67,27006991.29,25839724.99,41542146.31,32568420.01,98028297.06,24192561.67,34685100.56,49305592.93,33619192.14,11827428.01,17340458.23,17300418.55,45160791.38,28366601.02,13430652.21,30677253,12209640.63,60813669.58,cpd:C05443,HMDB0000876,Lipids and lipid-like molecules,Vitamin D and derivatives
N-Acetylphenylalanine,6671893.923,79120505.14,7191473.009,849139.3072,1128387.558,30234169.73,242870.8021,369300.23,3277539.278,2251342.259,887275.7997,836744.3031,12925889.56,661284.1313,1880298.76,9970718.376,1116500.81,40898323.16,4093167.168,376667.1192,2780027.4,734941.2333,41368298.8,21826299.92,1619060.119,13564161.09,3247105.13,599791.3038,1559156.32,25159483.1,813120.6733,289199.003,5098045.375,3740804.889,1003823.233,529536.1668,1591578.118,1405748.071,252145.3103,484543.077,13714952.13,1368530.756,35476607.25,251021.2947,8054905.438,817364.8222,696873.1334,2109708.072,162442.165,189130.8138,477630.0327,778839.7089,793760.6844,377544.2056,23864743.85,5133730.125,670929.6954,320527.0911,623984.7693,2350911.635,cpd:C03519,HMDB0255056,Organic acids and derivatives,"Amino acids, peptides, and analogues"
Uridine 5'-diphospho-D-glucose,1361612.956,1854172.187,1146781.145,2624898.622,1126200.41,949381.9289,1341919.126,3867476.654,1363063.447,1139578.362,1089665.925,1597313.02,1329407.58,927058.3235,1568654.141,1482377.649,1195055.922,1246775.963,692108.0691,9947941.821,2021892.446,1788411.118,2061154.455,671296.5495,11609600.81,914609.5423,1039401.97,1959785.712,1256277.657,1199049.068,1031539.327,1035464.979,1672383.746,687210.0272,1559462.494,1119132.499,1098706.864,1141622.369,514306.8539,1180059.197,1203052.527,1362157.777,707254.0799,621681.9995,778128.1872,1030503.169,868974.7489,899961.309,2078872.263,3582135.306,929652.8754,1018978.352,992697.321,848495.5291,1735156.664,920496.8295,1811817.091,2879680.012,1064522.36,971512.3581,C00029,,,
