Species,H1,H3,H5,H9,H10,H11,H14,H15,H17,H18,H19,H20,H21,H22,H24,H25,H26,H29,H31,H32,H33,H35,H37,H38,H39,H40,H41,H42,H44,H46,D1,D4,D5,D6,D8,D12,D13,D15,D16,D18,D19,D21,D27,D28,D29,D30,D32,D34,D36,D39,D40,D42,D43,D44,D45,D46,D48,D49,D50,D51
insB,2.89E-05,8.68E-06,8.91E-05,2.18E-05,3.65E-05,0.001267463,4.45E-06,2.33E-06,2.96E-06,8.40E-06,4.08E-07,2.15E-07,1.83E-05,5.13E-05,0.00044677,2.81E-05,0.000655114,3.44E-06,0.002854765,6.77E-05,5.04E-05,1.42E-06,1.70E-06,0.000166119,1.38E-05,0.000201429,0.000733676,1.07E-05,0.000151839,0.001055691,0.000218731,3.37E-05,8.31E-05,6.36E-06,0.001076526,0.000181923,0.000325731,2.38E-05,0.00088303,0.000500124,9.21E-05,3.61E-05,5.29E-05,0.000252283,0.000522444,0.001608393,1.70E-05,0.000102834,0.001964371,0.000197669,8.14E-05,4.49E-05,1.10E-05,0.003571553,0.00071278,5.24E-07,2.98E-05,2.29E-05,3.55E-05,5.60E-06
"fimD,fimC,mrkC,htrE,cssD",2.17E-05,9.92E-06,0.000173829,3.24E-05,1.21E-05,0.000136874,1.41E-06,9.21E-07,1.49E-06,1.74E-06,8.16E-07,9.82E-07,1.35E-05,4.16E-05,0.000125154,5.91E-06,0.000410658,2.18E-06,0.000395513,0.000161298,2.33E-05,3.92E-07,3.10E-06,7.70E-05,1.06E-05,0.000211713,0.000415356,1.23E-05,6.08E-05,0.000564592,7.82E-05,2.91E-05,1.72E-05,1.10E-06,0.000976616,4.30E-05,0.000690959,1.71E-05,0.000575686,0.000353202,6.12E-05,7.21E-06,1.91E-05,0.000150858,0.000313158,0.000949202,5.25E-06,0.0006108,0.000940567,6.09E-05,0.000411208,3.31E-05,3.77E-06,0.000463565,0.000411378,3.03E-07,0.000106231,2.05E-05,3.24E-05,5.22E-06
cspA,6.72E-05,0.000118608,0.000200822,0.000157759,8.97E-05,0.0001714,8.94E-05,0.000155436,0.000106174,0.00010808,7.93E-05,0.000137239,0.00011451,0.000120524,0.000203572,0.00015369,0.000274004,4.28E-05,0.000274751,0.000131441,0.000133487,8.76E-05,5.12E-05,0.00012944,6.77E-05,0.00016418,0.000495634,0.000172907,0.000101454,0.000385624,0.000102081,0.000171559,0.000110702,0.000115961,0.000508209,8.96E-05,0.00037646,0.000160435,0.000367405,0.000218004,0.000187049,0.000163784,0.000115537,0.000179969,0.000282336,0.000478631,9.23E-05,0.00032981,0.000866456,0.000136459,0.000536078,9.08E-05,0.000111569,0.000344763,0.000281484,8.00E-05,0.00017244,4.34E-05,0.000167652,0.000135506
ldrA_B_C_D,1.33E-05,6.20E-07,2.68E-05,8.73E-06,9.50E-06,0.000139439,2.98E-07,2.82E-07,1.95E-07,6.87E-07,4.32E-08,0,2.29E-06,1.29E-05,4.58E-05,4.08E-06,9.60E-05,6.01E-07,0.000111345,8.05E-06,1.09E-05,3.84E-07,3.47E-06,2.52E-05,6.93E-06,3.45E-05,0.000122807,1.10E-07,3.99E-05,0.000232156,4.53E-05,2.41E-05,9.34E-06,9.59E-07,0.000188217,2.70E-05,0.000117507,2.04E-06,0.000143769,0.000119539,5.64E-06,1.78E-06,7.62E-06,3.38E-05,9.33E-05,0.000465088,1.37E-06,0.000407818,0.000448024,2.84E-05,0.000376409,1.24E-05,2.25E-06,0.000507183,0.000189895,3.44E-07,1.07E-05,6.38E-06,1.04E-05,8.41E-07
vgrG,8.95E-06,6.32E-06,3.32E-05,1.66E-05,3.43E-06,7.98E-05,8.95E-07,1.18E-06,8.03E-07,1.19E-06,2.62E-07,3.77E-07,4.64E-06,1.07E-05,2.65E-05,3.14E-06,0.000483734,1.50E-06,7.72E-05,3.10E-05,4.63E-06,7.19E-07,9.23E-07,3.04E-05,4.34E-06,0.000201824,0.000102957,6.74E-06,1.75E-05,0.000149608,3.30E-05,1.23E-05,5.38E-06,1.09E-06,0.000596377,1.92E-05,0.000178023,6.21E-06,0.000378998,9.56E-05,1.48E-05,3.55E-06,7.72E-06,6.69E-05,0.000301287,0.000486623,2.50E-06,0.000240807,0.000126827,2.59E-05,0.000364621,1.41E-05,5.89E-06,9.69E-05,7.59E-05,7.21E-07,4.09E-05,8.43E-06,8.74E-06,3.16E-06
"IS15,IS26",1.69E-05,2.96E-06,8.88E-05,7.86E-06,3.13E-07,0.000188687,4.20E-07,5.09E-07,2.00E-06,4.80E-07,2.70E-08,5.54E-08,4.49E-06,7.39E-06,2.98E-05,3.29E-06,0.000215355,5.17E-07,4.85E-05,2.62E-05,7.10E-06,0,8.72E-07,3.37E-05,1.79E-07,2.78E-05,0.000320695,1.11E-06,6.85E-05,0.00034969,3.52E-05,2.78E-05,1.56E-05,8.21E-07,0.000390965,3.43E-05,0.000478461,4.82E-07,0.000120999,0.000117509,1.66E-05,0,2.32E-06,3.50E-05,0.000103253,0.000770681,1.43E-06,0.000110728,0.00055588,7.61E-05,1.16E-05,6.92E-06,1.93E-06,0.000292454,6.84E-05,3.05E-06,6.44E-06,8.41E-06,1.98E-05,5.63E-07
fimA,7.88E-06,5.44E-06,2.04E-05,1.81E-05,4.22E-06,2.24E-05,5.20E-07,2.03E-07,3.82E-07,8.87E-07,4.49E-07,3.30E-07,5.06E-06,1.68E-05,2.32E-05,1.85E-06,0.000105883,1.31E-06,1.70E-06,5.02E-05,2.79E-06,1.07E-07,9.75E-07,3.47E-05,2.62E-06,5.43E-05,0.000171541,8.10E-06,1.41E-05,0.000182307,1.49E-05,9.34E-06,8.11E-06,2.28E-07,0.000312857,1.41E-05,0.000138393,8.58E-06,0.000322533,0.000110056,3.36E-05,2.47E-06,4.87E-06,6.56E-05,8.16E-05,0.000459485,1.24E-06,0.000231168,0.000202094,1.54E-05,0.000174059,1.59E-05,7.53E-07,0.000114743,8.80E-05,0,3.82E-05,8.57E-06,8.65E-06,1.26E-06
adhE,4.16E-05,9.81E-05,0.000200308,0.00016379,3.99E-05,0.000141969,7.68E-05,8.24E-05,7.67E-05,4.89E-05,5.04E-05,0.000159401,7.17E-05,0.000116828,0.000110567,4.02E-05,0.000160162,5.25E-05,0.000173638,9.46E-05,6.67E-05,8.07E-05,4.67E-05,9.49E-05,5.69E-05,0.000119529,0.000287098,9.52E-05,2.10E-05,0.000189691,4.90E-05,0.000269677,5.22E-05,5.53E-05,0.00041567,6.25E-05,0.000180436,0.000246068,0.000173536,0.000153861,0.000138491,0.000126978,0.000127515,0.000119289,0.000238273,0.000283361,4.72E-05,0.000188537,0.000314854,0.000177812,0.000239499,8.44E-05,0.000234359,0.000270144,0.000137213,3.45E-05,8.51E-05,3.25E-05,9.92E-05,8.95E-05
fixC,6.76E-06,3.46E-06,5.50E-05,1.08E-05,5.30E-06,8.21E-05,3.11E-06,6.92E-07,8.65E-07,1.44E-06,8.65E-07,1.35E-06,3.26E-06,2.06E-05,5.12E-05,2.85E-06,0.00014623,8.63E-07,0.000207108,5.94E-06,1.07E-05,8.66E-07,3.54E-06,1.93E-05,4.45E-06,6.76E-05,0.000199335,1.34E-06,1.76E-05,0.000128911,3.11E-05,1.98E-05,8.46E-06,2.21E-06,0.000314537,4.91E-05,0.000220431,1.59E-05,8.44E-05,8.31E-05,3.35E-06,3.56E-06,7.47E-06,2.78E-05,0.000208601,0.000231131,3.21E-06,0.000121408,0.000403387,2.88E-05,0.000335908,8.55E-06,1.83E-06,0.000250548,0.000169854,7.12E-07,1.72E-05,4.73E-06,1.18E-05,2.70E-06
fhaB,1.69E-06,1.47E-05,1.07E-06,7.71E-06,7.05E-07,1.90E-05,3.08E-07,4.17E-06,8.53E-06,2.22E-05,1.03E-06,9.25E-07,9.63E-06,3.25E-06,5.07E-06,2.13E-06,4.92E-07,2.62E-06,5.58E-07,2.68E-05,2.93E-06,3.02E-06,1.89E-06,1.58E-05,9.18E-08,2.76E-06,4.83E-05,5.29E-06,1.13E-07,3.73E-06,9.37E-07,2.47E-07,3.71E-06,2.37E-06,0.000432554,5.54E-05,4.24E-06,1.40E-06,0.000150018,9.00E-05,4.95E-06,2.34E-06,7.97E-06,4.73E-05,0.000247665,0.000124241,2.80E-05,1.02E-06,3.73E-06,4.08E-06,0.000359562,1.30E-05,1.78E-06,0.000130002,1.84E-05,2.16E-07,2.17E-05,3.19E-06,4.31E-06,5.54E-06
dinG,2.51E-05,0.000101498,0.00017527,8.43E-05,5.01E-05,8.00E-05,9.26E-05,1.25E-05,0.000102223,6.95E-05,5.84E-05,8.71E-05,7.38E-05,5.85E-05,0.000106996,0.000103216,0.000133258,5.83E-05,0.000168173,4.64E-05,5.30E-05,0.000100877,7.98E-06,4.82E-05,0.000212861,0.000202455,0.000197829,0.000137361,7.23E-05,0.000153087,4.88E-05,0.000266082,0.000118999,7.69E-05,0.000220442,5.75E-05,0.000225177,0.000214273,0.000246254,0.000124005,0.000108957,0.000119723,0.000187147,0.000184898,0.000110554,0.000256776,4.62E-05,0.000206471,0.00035462,0.000198779,0.000164208,3.44E-05,0.000182693,0.000252925,0.000122869,1.30E-05,0.00010637,2.40E-05,8.24E-05,4.45E-05
