ASV,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,Taxonomy
ASV0,239,246,141,428,1201,109,122,500,417,181,28,2446,146,47,136,210,92,424,220,123,145,239,3450,110,35,161,251,310,1757,106,7041,458,285,589,1905,691,6087,426,4254,609,314,220,230,598,1389,296,2413,2316,322,8875,4585,503,8907,14155,2171,2643,323,13427,3716,1637,149,286,249,155,57,1118,1060,467,11756,1466,16056,122,1712,559,937,19559,6267,1596,124,244,45,3137,5039,4878,1041,317,5674,194,134,58,132,798,50,351,2916,254,6704,1366,498,3841,3462,1277,1455,6539,1036,930,1385,674,1120,371,152,11461,3356,70,253,171,1599,798,68,311,86,3,19668,16525,0,54,661,27,122,157,171,22475,34,14954,0,3,0,0,1,74,2184,216,179,30,19,167,233,323,10,21975,45,141,7,31,186,1408,1238,6,0,1604,87,2264,1613,23793,135,23,22,26,24,57,20969,14422,189,10,47,19036,43,20,27,47,14,35,10,419,210,312,84,14113,152,645,7,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Escherichia-Shigella
ASV2,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,11,0,0,9,0,8,17,0,15,2,5,4,0,0,0,0,0,14,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2962,3730,5318,4885,3089,1955,1667,2348,784,1202,1247,7,0,0,3,0,3,19,3,2,73,24,68,0,4,18,146,3,146,1317,162,26,0,59,0,82,116,185,189,78,64,0,29,12,85,1005,49,67,571,96,0,88,643,8067,10167,6767,8991,6248,9474,8120,7441,860,7117,33,0,434,148,15,69,11,0,0,0,0,44,20,0,352,4149,3703,3838,4965,2945,1008,5601,3654,3434,15001,0,80,73,26430,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
ASV4,245,691,2760,449,592,2050,465,984,442,1910,305,524,361,2627,2456,1653,989,957,388,1485,2009,142,427,7841,1364,1425,2426,1769,374,725,23,1266,1286,6732,536,780,1687,748,292,1152,1999,3930,407,536,86,80,117,306,715,67,114,106,0,128,393,1118,1523,153,59,168,33,525,258,1084,3671,564,1428,310,65,631,93,364,203,278,113,74,4184,155,214,342,763,142,225,0,1826,197,720,1451,1303,275,6188,1600,8080,1582,269,62,208,65,1466,183,350,258,383,224,492,206,385,0,0,0,227,308,307,148,70,18,12,8,96,12,0,22,0,74,21,36,110,147,180,0,59,11,46,0,0,1,0,0,0,10,23,39,68,14,0,21,6,53,2,1,0,28,99,0,31,150,331,0,17,136,9,184,217,0,0,0,12,0,33,59,69,88,103,266,0,0,89,0,0,0,0,0,18,144,163,0,0,0,33,0,7,k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium
ASV5,12,11,224,1298,97,2448,133,652,278,14,168,18,13,32,187,101,1282,42,24,2054,462,66,202,69,6099,152,732,1051,404,227,41,24,89,202,37,1075,95,597,77,61,63,68,2482,2052,576,58,726,405,76,146,52,7649,1508,60,127,398,147,331,306,1254,99,6243,115,89,276,224,195,12416,3845,464,99,448,38,2149,2094,188,170,25,421,750,189,9,9,51,309,22,15,3345,74,1356,40,59,144,53,48,54,131,95,28,323,303,1013,301,278,451,422,311,203,47,30,2172,19,534,407,346,13,315,20,16,5,0,12,0,38,11,25,29,78,83,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,52,264,14,22,6,221,0,490,46,0,0,7,38,0,11,81,8,18,16,85,0,0,50,145,0,0,0,0,87,30,5,0,7,6,0,37,0,k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium
ASV6,258,574,354,79,465,362,229,329,6477,153,108,662,1628,69,109,2325,441,793,574,126,322,143,326,451,129,1161,398,2448,2380,1800,6,1697,145,298,677,510,1055,2870,1707,299,2891,391,236,296,260,98,956,178,1296,852,64,350,0,145,67,96,3581,101,14,51,44,1147,97,49,34,242,2390,345,17,94,51,107,42,183,18,21,885,64,40,102,212,101,384,53,75,2909,1539,1426,281,113,273,1104,206,1399,2107,27,253,79,992,279,242,246,176,261,567,858,264,11,12,55,7014,82,44,248,43,775,156,55,321,7,0,31,0,74,36,63,15,181,218,27,21,3,33,0,0,0,0,0,0,5,4,0,8,0,2,0,0,8,3,0,3,86,62,9,0,215,58,22,19,145,0,181,305,3,14,0,36,0,46,53,957,76,1281,229,0,12,127,98,0,5,4,0,26,160,92,20,0,0,16,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Agathobacter
ASV7,891,1082,348,506,213,812,1347,531,1287,1198,570,422,115,517,447,1340,806,513,1283,609,422,1350,364,362,226,358,179,645,1011,781,941,385,1022,636,788,800,153,534,713,490,578,515,418,363,1916,145,247,83,480,2986,157,1409,47,504,803,172,2915,292,31,52,27,1360,100,289,471,1126,1275,1189,941,1787,143,413,92,371,189,122,239,90,133,118,914,503,792,1274,941,822,253,259,842,456,254,448,308,794,686,19,463,222,638,468,421,499,409,476,696,1006,662,103,101,573,240,345,476,442,642,391,498,1806,188,5,0,8,0,85,0,7,32,20,28,14,24,4,0,0,0,0,0,0,0,0,20,35,0,20,0,48,0,47,0,0,0,43,39,4,52,647,49,21,16,258,9,314,23,0,9,6,58,0,20,158,0,94,13,163,1,8,67,174,4,2,2,0,212,41,62,9,15,17,12,249,3,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia
ASV8,13,9,416,2248,3591,27,6893,7407,440,23,280,23,0,13,1465,19,34,342,108,46,110,919,51,159,19,236,21,5734,207,37,26,99,1434,218,1139,1578,185,54,106,139,37,2595,41,73,36,57,52,365,228,23,79,10,49,13,106,139,59,120,35,437,44,198,24,66,683,1218,12,2384,226,808,20,89,7,64,32,6,35,16,11099,236,298,139,0,549,134,24,0,3341,148,3890,99,45,1138,380,25,925,80,0,8,176,128,173,152,131,812,219,200,5,0,0,0,20,0,0,0,24,74,0,0,23,0,31,1,79,25,67,48,161,188,0,78,5,48,0,0,0,0,0,0,0,5,10,45,6,0,16,4,0,0,0,0,0,0,0,0,124,0,0,0,114,1,205,177,0,7,0,0,0,0,5,0,0,0,13,0,0,3,119,0,0,0,0,5,0,0,0,1,44,0,334,0,k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium
ASV9,68,37,517,346,311,1183,138,144,599,1661,195,210,105,957,991,50,507,247,137,3707,3273,84,174,1316,188,182,636,301,77,818,0,1837,223,320,150,613,671,202,68,106,226,1465,170,395,43,25,96,54,348,96,50,86,0,27,86,5333,100,289,23,54,16,240,210,1890,2183,2529,1075,196,116,175,41,51,115,519,151,137,596,95,146,340,236,10,65,0,2367,897,558,388,8750,790,917,340,152,411,350,49,155,125,96,154,204,205,190,552,269,448,187,908,166,187,549,330,328,368,135,122,32,13,43,0,0,27,0,132,29,35,63,113,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,17,0,0,0,136,239,0,0,104,0,786,31,0,0,0,16,0,0,70,22,30,19,59,40,0,24,0,2,0,0,0,9,0,0,0,12,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium
ASV10,297,492,363,753,232,1295,95,203,160,179,494,683,285,783,1468,2152,2391,413,260,696,554,30,322,193,441,279,374,1088,2056,297,0,744,1910,815,99,175,915,480,9787,648,510,745,1551,1593,1242,106,1409,196,224,150,64,130,0,166,93,120,907,82,0,58,12,76,28,607,118,80,43,130,45,127,30,70,18,369,14,32,105,70,73,526,232,62,83,0,1656,295,225,450,111,318,311,169,1504,112,521,17,1292,87,775,23,68,287,84,39,80,74,45,45,31,162,53,418,632,1437,315,3000,1490,107,145,17,0,5,0,104,7,10,35,46,60,0,0,0,0,0,0,0,0,0,0,0,38,0,0,28,0,0,0,17,0,0,0,14,74,15,82,128,79,74,0,20,17,41,30,0,0,10,58,0,27,306,60,70,82,300,0,5,104,63,0,0,0,0,151,45,104,0,8,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium
ASV11,736,0,64,190,30,94,247,0,92,51,755,31,10,362,2406,32,65,2337,974,19,154,47,2153,103,22,74,527,63,28,778,150,28,41,246,93,40,163,1405,80,420,824,69,78,66,2138,63,1108,42,549,40,80,95,1695,69,99,1583,52,246,83,17,73,75,131,41,382,138,36,116,23,66,0,2905,48,181,145,25,1006,43,48,135,52,522,3042,50,2516,93,336,780,213,1060,186,43,212,33,42,2491,630,56,38,63,216,704,301,135,186,285,667,9,0,7,36,33,3428,1525,154,136,5743,89,688,108,0,45,0,18,53,85,0,98,136,0,24,0,0,0,0,11,0,0,19,0,0,29,0,0,0,0,0,0,0,0,9,13,69,141,232,169,121,74,40,31,0,99,0,0,33,0,19,0,58,51,7,22,0,245,29,0,63,216,0,0,0,0,20,203,85,125,0,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides_vulgatus
