Genus,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
Bacteroides,57.09184836,29.64747356,8.23718593,18.06263373,8.341834733,7.782433271,5.946833703,1.726315789,2.172598806,41.20816327,43.61693922,28.70815266,7.303850208,25.83823358,28.8097798,10.84934904,26.30141325,43.08070559,11.11961645,15.20488163,22.5895847,40.25645214,34.40745266,20.21735838,24.35867628,20.91377361,9.911964786,7.173349596,18.21832645,6.597357592,49.71211468,0.867292384,7.701458173,36.27127639,15.08206997,2.279414649,25.25599907,28.80003308,3.643693899,21.91994997,10.6910759,20.96743332,18.84512086,39.47317675,21.77014426,18.46999155,22.32681632,2.044974053,22.38962718,1.945352545,1.490786636,4.299589236,31.33853255,3.14068318,34.5258354,36.63332315,5.570997459,7.367763432,3.725818008,0.53062637,0.773607302,3.382965592,5.127574042,29.23805764,7.330952474,3.55662064,13.86206067,1.69364227,1.019908923,1.742244397,1.282146851,33.5446269,1.579752698,26.2757566,37.02605464,2.411167513,11.07948511,1.030300726,6.43991979,2.10380896,4.516943318,14.27156046,32.02362398,10.44193503,24.86819662,12.3252859,11.16652707,13.33155833,6.531929609,21.24356256,7.931034483,37.04875997,4.700681376,3.791030975,2.424266392,16.65972511,9.071840587,17.56237631,29.33406931,6.449136276,11.21539001,16.96663062,10.17370691,5.208863984,7.641999287,19.46399567,9.949849549,0.629286002,0.308591178,3.120035844,14.59900821,25.78440997,59.07552279,44.73151566,50.82226683,31.88934559,47.19646451,30.49547778,27.87754263,49.63031423,0.214107292,13.55060034,0,0.347116761,13.01252148,10.93896714,0.538065795,9.684979665,15.4310208,0.504504505,17.05989111,0.007410152,20.17200272,0,3.230118066,2.41962775,4.093959732,0.771625829,4.820955831,0.340007556,52.62049208,14.20177108,17.91349676,0.224402463,0.492934604,2.513630903,1.202749141,0.899342788,0.566037736,0,4.656290532,1.568137663,2.25338007,3.705672046,6.278509559,9.773873306,9.621638363,2.286090835,0.809950824,1.471976893,0.091607049,3.813931222,1.715686275,0,2.481155779,0.358583595,0.673400673,0.480961924,4.59660802,4.061470911,1.432833477,6.927338492,2.713704206,5.697774624,2.04614117,0.074521201,2.34082397,2.789206982,2.097130243,1.444188723,0.020869202,0.98254537,2.92843528,2.953629032,4.373456544,5.782822874,0.147300927,0.00435559,0.117198945,0.032258065,0.033704078
Escherichia-Shigella,0.907847755,1.088915002,0.566834171,1.859560397,4.837950247,0.422873991,0.507982583,2.101435407,1.575606438,0.73877551,0.107991361,10.87151842,0.818232016,0.183028934,0.625174213,0.987807398,0.597759392,1.95129566,1.007211635,0.475031862,0.635079481,1.118915387,13.1719609,0.416540442,0.135627373,0.674232589,1.120448179,1.181582558,7.39467892,0.459172623,27.57823822,1.896954576,1.093630084,2.479244854,9.965918439,2.840440975,31.42702577,1.852464439,16.17982656,2.380393996,1.486641465,0.841911905,0.935948564,2.387288364,5.742408544,1.218012756,9.864027677,9.659811647,1.498566062,35.81951003,17.34836732,2.034627049,36.26054433,67.69467379,8.725247525,10.33903482,1.282560356,56.12244898,14.79181594,6.294459184,0.609880889,1.103224811,1.021412749,0.611922621,0.223696087,4.252729278,4.396264978,1.836343836,44.24372436,6.429807267,69.31047335,0.519016421,9.027749059,2.366387637,3.783655557,73.00313526,27.4905476,6.208417291,0.478173685,0.963094533,0.172110457,15.88380995,20.66688541,23.89516241,4.035509381,1.313002965,21.60207112,0.737895097,0.514869746,0.219630415,0.500189466,3.197243479,0.202790396,1.626528811,12.46935063,0.961720495,28.49277099,5.645881029,2.07782991,17.85028791,15.05120916,5.20624131,6.209924999,28.64662931,4.367989219,3.851806017,5.881644935,2.855990319,5.196675444,1.596676306,0.649794802,45.00687218,13.4045434,0.27781085,0.976683138,0.789728906,6.309434558,4.058198978,0.279432916,3.399055247,1.02295706,0.073511394,73.24321305,77.5241897,0.564694329,0.845070423,3.119837636,0.186117047,0.968407684,2.27027027,1.349325337,94.7758429,0.289509537,93.7724982,0.311873468,0.050761421,0,0,0.013933398,0.46593628,10.72632289,1.787635521,1.260918569,0.156559858,0.312191916,1.543295444,1.740624533,5.811138015,0.269541779,93.33904556,0.583657588,1.956702748,0.050075113,0.149772925,0.95330839,5.897415695,6.390337067,0.030413625,0,9.581736377,0.379514919,9.506901779,27.43464052,98.21007081,4.239949749,1.613626177,0.164609053,0.521042084,0.12680298,0.396389804,82.31530188,77.30415274,1.123473541,0.050691945,0.64542708,80.94865489,0.402621723,0.086621335,0.124172185,0.270425777,0.073042208,0.404577505,0.086640097,2.384072581,1.935792241,1.879417434,0.363919938,66.27901912,2.226779959,7.440860215,0.026214283
Pseudomonas,0,0,0,0.019451469,0,0.031036623,0,0,0,0,0.007713669,0.019532013,0.020079313,0.031153861,0.015928005,0.016532341,0.0277107,0.011707774,0.040288465,0.054068667,0.023093799,0.044919961,0,0,0.03487561,0,0.032012805,0.064796463,0,0.064977258,0.035251263,0.023761435,0.015349194,0,0,0,0,0,0.053248136,0,0,0,0,0,0.079700327,0,0,0,0,0.008072002,0,0,0.031831927,0,0,0,0.067503177,0,0.274659661,0,30.21980271,0.084863447,0.090245303,0,0,0.133135532,0,0.116414435,0,0,0,0.063813494,0,0,0,0,0.178427291,0,0,0,0,0,0,0.02323528,0,0,0,0,0,0,0,0,0,0,0,0.106016433,0,0,0,12.63382384,14.81366097,20.62413101,19.03781137,13.2322975,7.749018986,6.446747622,9.432296891,3.162565551,4.945687953,5.079222842,0.029924761,0,0,0.011906179,0,0.013854893,0.074971392,0.01179709,0.008218615,1.037173958,24.0157012,7.351139427,0.122891297,0.017355838,0.834765529,2.519561815,0.014159626,1.537188943,11.31131926,1.945945946,2.067387359,0,1.592302452,0.03599712,2.249944308,3.502538071,8.624161074,6.80925951,9.976313223,65.69071905,0.417087968,0.769676405,0.774866159,92.63124935,19.37232994,0.813233527,29.09756462,10.23867174,18.89487871,0,4.39688716,10.32472939,57.97982688,50.42516185,34.7086259,35.45540498,32.30785113,48.13463098,59.95805612,41.43753819,3.843133834,28.39703184,0.539215686,0,13.94472362,6.813088301,23.74859708,42.26452906,5.06155228,6.628857178,0.53780325,0.068678174,18.24694708,1.895878745,0.576764625,0.01117818,14.05430712,18.66256659,17.58646063,22.80207135,26.16997965,35.19824298,8.984578063,28.44254032,29.45112722,19.44206468,65.35828784,0.11324535,4.219162028,1.139784946,98.97764296
Faecalibacterium,3.540226392,5.656090873,18.71356784,6.6874149,4.955661932,20.36778399,3.238866397,6.266028708,4.976195874,16.08571429,4.674483184,6.95730302,6.229606947,26.09914716,21.90100745,16.74312875,15.75155378,7.110521386,5.499375529,35.46518364,25.43397098,1.270009801,4.780085522,38.62087246,8.901030768,9.799405335,15.53421369,13.14987041,12.57674634,9.976175005,0.090086561,19.99128747,25.28396009,32.22639221,3.568770322,8.011298992,13.6906372,6.343036718,39.0194736,8.884459037,13.08669244,26.42072634,11.76853585,21.67457287,5.877899099,1.037424114,6.903210234,2.379396502,5.40049279,1.981676555,1.085928336,1.524050827,0,1.6270034,2.440439356,25.30925473,12.3888183,2.374010829,0.362232306,1.215057485,0.266055421,3.645270792,3.728771843,16.18634031,27.68337192,13.11955571,12.07870797,2.572383492,1.6860487,6.00732306,0.652254939,2.220709606,1.538397916,6.241951062,1.24935753,1.060017916,23.70109181,1.319241151,1.989819528,6.118018551,10.10479614,1.247466787,1.702075301,0,24.21693286,5.968195295,6.556003959,10.38378152,48.22869438,9.890942139,29.84084881,10.94194479,41.43413368,15.60543017,5.093727754,0.541441066,6.404974155,1.307671414,9.931790403,1.697590104,3.212741929,3.703846748,3.423619477,3.663610121,3.836854414,3.028076417,2.684052156,3.844292053,0.810566162,1.502993768,7.421340629,7.657569213,5.081239657,9.203476604,15.61534898,20.48676858,7.970642781,0.802202123,1.586192727,0.410761963,0,2.254349424,0.003723979,1.683516293,3.167198625,2.472613459,1.203568226,3.701661267,7.032862359,0.072072072,0.718062022,0.040755835,0.459809264,0,0,0.016920474,0,0,0,0.062964362,0.256993596,0.322767525,0.479008171,0.245277111,0,0.194067092,0.044822949,1.677620201,0.053908356,0.003725366,0.012970169,0.929780738,3.00450676,1.391438786,1.030188099,1.776709738,4.206885872,2.134022709,1.323401793,1.605288008,0.165765137,4.204899066,5.408496732,0,0,0.448229494,0.643471755,0.04008016,0.364558567,2.982070984,1.220852634,0.966072982,2.333785617,3.847518629,0.549299643,0.02235636,2.387640449,0.723288146,0.00919794,0,0,0.508611721,1.542193727,3.482862903,4.915159723,2.10430499,0.086647604,0,0.483445649,0.096774194,0.026214283
Bifidobacterium,2.271518651,5.62083823,2.978894472,14.4252091,14.9886212,10.41666667,29.08104805,31.44497608,3.045416761,0.297959184,2.267818575,0.847689363,0.170674163,0.41278866,7.733046629,0.830750155,5.957800562,1.838120512,0.604326981,8.70505542,2.517224125,4.059131003,1.347739768,0.969403211,24.80043401,2.211147871,3.253301321,27.3822229,3.618179712,1.230236084,0.732442913,0.597996119,6.28933231,2.164600629,5.374701297,21.45239123,1.487692724,3.303837248,0.890004564,1.03971232,0.662617338,11.17446711,12.64344429,10.25107023,2.658005898,0.57634673,5.483144259,30.97443782,1.54299794,0.996892279,0.631881645,30.43494952,10.8785612,4.221304841,8.052289604,2.733659133,1.02843075,3.994169096,6.066395988,18.10281847,0.99873112,25.91421077,5.3531873,0.773786024,4.944860877,5.800905322,1.382599287,62.61594502,22.77671145,8.37323462,1.341781588,2.722709096,8.639014102,9.78348358,10.72628791,0.865930128,1.274480649,46.68288788,50.15039334,5.569370436,2.608429588,1.017788786,0.369124764,5.15823226,2.279423166,0.515960109,0.449249981,27.0777072,3.089218474,21.47076643,1.061007958,0.532873913,6.323004543,1.87870382,0.976825121,17.11786756,1.573151547,0.519964301,0.626897449,3.450629132,2.453366564,5.202379113,3.151595228,2.466462897,7.237702644,7.378760925,2.980942828,8.067769262,3.612574062,4.908150381,10.7002394,0.376988023,2.151346472,1.774020717,1.447652872,0.489539556,1.767746518,4.337396775,0.213683994,0.554528651,0,1.592746876,0.003723979,0.594437454,3.805548736,2.660406886,0.575824798,3.763700283,2.87347198,1.297297297,0.71017123,0.033345684,0.408719346,0,0,0.13536379,0,0,0.097533788,0,0.109538254,0.099313084,0.316990702,0.057405281,0,0.249514832,0.037352458,0.069180214,0,0,0,0.263669165,0.007153588,0.038651077,0.456152939,3.60463284,0.092912817,1.388888889,0.15186578,2.799533411,0.026173443,6.482885183,4.052287582,0,1.005025126,0.313760645,0.448933782,0,0.163787182,0.841566045,0.086362566,0.297605421,0.217096336,0.623510924,0.480637188,0.01117818,0.599250936,1.481224826,0.036791759,0.02301496,0.015651902,0,0.944377058,0.246975806,0.039831116,0.053544656,0.047656182,0.22213511,0.219748022,4.086021505,0
Blautia,4.470865304,7.826086957,3.742713568,5.399727679,5.685474378,6.742706394,11.34749064,6.33492823,8.648832464,6.053061224,4.126812712,3.22278214,1.290095879,3.123174578,3.189583084,10.23351932,7.576897193,3.711364346,6.704000645,4.746456571,3.252376737,7.289284548,3.401802077,3.180854287,3.731690305,3.781565392,2.424969988,5.68303095,6.884967371,7.61966645,6.920998002,6.328462239,6.650038373,4.882671822,7.83092412,5.476872376,2.109818772,4.031591135,4.491860642,5.155565979,7.564881281,4.798897861,2.718320176,2.456708705,12.46911612,1.118112657,1.971196396,0.784162983,7.016197439,15.83726843,0.953498051,8.349648739,0.362088174,2.816901408,5.329517327,1.653176542,16.54621982,4.189920866,0.28262081,0.75364325,0.188285375,7.969449159,0.771187136,5.981050138,3.700796672,7.931073833,9.317516932,7.176386646,4.452222348,22.77793425,0.950428625,2.467455118,0.71543774,2.974082421,1.617048195,0.925649448,2.791112622,0.574079002,1.156871819,4.981251233,8.632295571,2.810177888,6.029037815,9.554347321,14.15723368,7.381309923,3.989948983,3.415617512,5.790363483,4.324447137,3.876468359,2.760527265,2.109020117,6.539738579,6.161512299,0.151452046,3.708142932,1.253346785,4.033434531,4.077628492,3.247790023,3.889232195,3.147709167,4.402275429,5.810773316,7.599195607,8.316950853,3.069786204,2.271231073,6.121950226,2.27000684,2.913803259,2.576350233,3.337698932,4.508956146,3.463723272,3.188257112,9.418010224,5.416067393,0.092421442,0,0.51457976,0,0.924198377,0.466486619,0.751173709,0.344550904,0.654856276,0.809652326,0.264264264,0.54446461,0.014820304,0.357629428,0,0.66830029,0.642978003,0.318791946,0.351969676,0.236867772,0.05037149,0.122177283,1.266241827,0.528317836,0.104373239,0.098586921,0.813233527,0.082175407,1.712210308,0.134770889,0,0,1.318345823,0.879891265,0.096627693,0.686792066,5.176489127,0.541991431,0.192619627,0.26757304,3.627173249,0.235560984,3.418973909,1.633986928,0,0.408291457,0.268937696,0.50130939,0.200400802,0.412109685,1.896572753,0.078511423,0.74172428,0.227951153,1.54103513,0.178522384,0.029808481,1.06741573,1.147732687,0.018395879,0.01726122,0.020869202,0.208068431,2.772483105,0.498991935,1.425953955,0.149925037,0.138636167,0.479114944,0.55669499,4.537634409,0.022469385
Agathobacter,0.980019752,3.019976498,1.933668342,0.307333204,1.844149729,1.474239603,0.874646704,1.446889952,29.9214086,0.653061224,0.435822277,2.652447361,8.207419306,0.334904007,0.505714172,9.609423435,3.994299513,3.1923197,3.138471456,0.72606496,1.547284554,0.58395949,1.244654856,1.817631021,0.511508951,4.862012647,1.672669068,11.37749657,9.190253697,16.81178254,0.023500842,6.815571661,0.801995395,1.129686493,2.69518549,2.557966181,4.119169983,14.81144558,6.492469192,1.30550344,12.2796585,1.523095174,1.228941157,1.141578927,1.219415,0.391915777,3.845844396,0.684220642,5.347982389,3.438672963,0.242158235,1.731352451,0,0.58685446,0.259127475,0.36652413,14.4456798,0.445647647,0.055728047,0.19610105,0.180099054,9.670575528,0.397899746,0.209238058,0.133432754,1.049868766,9.738308019,1.359420181,0.063979527,0.378223957,0.190085725,0.455202927,0.173690087,0.776722473,0.071165935,0.078381606,3.759717915,0.243318253,0.154249576,0.402605092,0.883500344,0.454852511,1.574932327,0.394999768,0.290742751,13.88856802,5.889743395,5.423909323,1.098901099,0.594516813,1.034482759,4.759806082,0.835496431,5.879880637,8.407814601,0.102230131,0.947636527,0.306546118,3.978236013,1.697590104,1.316250633,1.289973737,0.987059418,1.502801834,3.428594078,4.215329879,1.540621866,0.056474385,0.049374589,0.224023461,41.68091655,0.322010603,0.16548819,1.004087788,0.165997529,3.662310073,0.718147023,0.224144711,1.734127799,0.071883344,0,0.759617741,0,0.321083004,0.883869384,0.985915493,0.070798131,1.254566761,1.730433402,0.324324324,0.16570662,0.011115228,0.28099455,0,0,0,0,0,0,0.031482181,0.016852039,0,0.056353903,0,0.032862307,0,0,0.138360429,0.080862534,0,0.038910506,1.193449903,0.443522426,0.043482462,0,1.154270407,0.412945852,0.111516626,0.137402372,1.094262067,0,1.001356419,8.316993464,0.011801731,0.439698492,0,0.269360269,0,0.243039045,0.341505062,3.764622753,0.347969415,6.957937585,1.221675876,0,0.044712721,1.189138577,0.424444541,0,0.0287687,0.020869202,0,0.337896378,0.806451613,0.732892536,0.107089312,0,0,0.23439789,0,0
Mitochondria,0.04938084,0.094007051,0,0,0,0,0,0,0,0.604081633,0.038568343,0.460955506,0,0.101250049,0.358380122,0.152924158,0.581924706,0.405869497,0.241730792,0,0,0,0,0,0,0,0,0,0,0,0.015667228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023883449,0,0.012279481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007572602,0,0,0,0,0,0,0,0,0,0,0.080240722,0,0,0,0,0,0,0,0,0,0,0,0,10.15608955,4.591411919,10.65915217,0,0.104135028,9.968082494,9.217527387,0.018879502,1.295926105,0.49214161,2.174174174,6.028564665,0.014820304,4.759877384,0,11.02695478,10.35532995,12.04697987,10.8298362,11.8991222,7.845359527,0.00842602,6.322933046,5.374753452,0.005218662,28.16299704,13.39062933,10.84715374,14.63161536,35.8490566,0,22.80155642,20.48293089,1.001502253,0.343028312,0.461278253,0.027576426,0.340680328,0.70458232,0.867804455,0.155529634,0.078520328,0,0.261437908,0,1.350502513,6.454504706,4.773662551,12.88577154,0.290590162,7.031345286,0.039255712,0.109885079,0.20624152,0.375120393,4.971161769,0.029808481,2.237827715,0.95716575,1.655629139,0.276179517,0.479991652,0,5.285045919,0.534274194,0.828487214,0.433711716,1.667966381,0,0.23439789,0.107526882,0.011234693
Enterococcus,0,0.227183705,0,0.042793231,0.117711685,0.007759156,0,0.09569378,0.166251039,0,0.127275532,0.01562561,0.968826866,0,0,0,0,0,0.322307723,0,0.019244833,0.114341718,0.087813073,0.015146925,0.073626288,0.163323422,0.032012805,0,0,0.194931774,0,0.122767415,0.107444359,0.07960878,0.188036197,0,0.081146876,0.372146874,0.072265328,0.222795497,0.084950941,0.137767403,0.093594856,0.158124108,0.039850163,2.831783601,0.048274197,9.052469729,8.296643374,0.121080034,0.049188392,7.355368728,0.175075601,0.060709082,0.146967822,0.267257178,0.198538755,1.949187838,23.61276968,50.87476449,20.63771438,0.115722882,25.94142259,0.114488749,0.274714493,0.224428468,0.38472328,0.176499305,2.6495051,0.233372229,1.990309355,0.102101591,59.56329349,0.430618158,0.379551655,4.184084801,0.267640936,1.577766795,0.173530773,0.173672785,0.202707871,0.013510471,0.611106554,0.171941075,0.05814855,0.05390628,2.885860047,0.1787684,0.130638592,0.049227507,1.140583554,0.084137986,0.060837119,0,0.110733212,2.851084775,0.101131171,0.027162314,0.875290778,0.166346769,0.155769306,0.301251352,0.11269576,0.161317711,0.059455389,0.046407301,0.044132397,4.344493747,6.044272548,1.35636023,0.004274966,0.098173964,0,0,0,0,0,0.01179709,0.008218615,1.180940645,0.428214583,0.024503798,25.91516777,0.117151907,0,0.046948357,9.543588049,0.454952781,0.682648039,0.072072072,0.007890791,4.927751019,0.204359673,1.59287257,0.646023613,0.067681895,0,0.040611886,0.961404487,0.151114469,0,0.115865265,0.324034939,0,0,0.02772387,0.194232781,0,0,6.605073949,0.246433204,0.041631973,0,0.038651077,0.071754395,0.055152852,0,0,0.007231704,0.088874077,0.030535683,1.184871938,0.081699346,0,1.099246231,0,0.00748223,0,0.005283457,0,0.027478998,0,2.502035278,0.015207584,0.38450975,12.89216782,0.187265918,0,0,0,0.015651902,0.231187146,0.103968116,0,0,0,0,0,0.322297099,0.129032258,0
Subdoligranulum,0.201321887,0.144927536,3.155778894,4.652791286,1.051557718,1.400527623,1.867695363,4.130143541,1.050404292,0.448979592,1.550447393,0.648462831,0.77807339,1.993847112,2.257794768,0.285182889,3.31340802,1.959100843,0.370653882,3.576256131,2.024556407,0.506370467,0.897220525,1.647228113,5.99085484,1.247958457,1.892757103,2.797682574,0.390006564,1.308208794,0.090086561,1.120747693,3.054489639,1.440539823,1.52387668,1.612460277,1.039452838,0.798048296,0.684618895,5.069574734,1.758484475,2.778309288,19.83804021,0.748196999,0.569857336,24.60232076,2.771743503,0.641937344,4.75421093,0.682084191,0.65458398,0.66413298,0.0437689,0.299498138,2.436571782,1.011759316,0.492376112,2.623906706,0.465727251,0.199946168,0.085956367,2.02515044,0.496349167,6.063955784,4.889917978,3.096352086,4.849116339,0.803635135,0.579579241,17.32587615,0.354081252,0.64664341,0.727844175,1.67015454,16.73190211,1.134667065,5.344322189,0.551267916,0.979484806,1.97750148,3.059741452,0.180139608,1.291936675,2.095822297,1.190106993,0.993415733,1.442930024,1.962648815,2.77799124,2.211451075,2.000757863,0.801314155,12.4513303,5.867271887,0.972870363,0.124947938,0.651734212,7.717977572,0.307534598,1.019407123,1.85754897,1.680055616,1.305716395,1.239599253,2.556581712,1.519839121,2.246740221,0.056474385,0,0,0.192373461,0.585116827,3.674590041,0.373060285,0.374459543,1.639495682,0.382748688,0.129767991,2.26011917,0.020538098,0,0.465572164,0,0.477285547,0.63835011,0.469483568,0.490867041,1.020197146,1.008096523,0,0,0.003705076,0.034059946,0,0,0,0,0,0,0,0,0,0.014088476,0.005218662,0,0.175584512,0,0.328606019,0,0,0,0.832639467,0.121610988,0.29954585,0.445902312,0.811534825,0.552315078,0.26865369,0.028926815,1.03871577,0.061071366,0.973430144,0.212418301,0,0,0,0.112233446,0,0.221905215,0.493962678,0.086362566,0.160249073,0.141112619,1.850255994,0,0.00745212,1.142322097,0.835895881,0,0,0,0,0.199272223,0.302419355,0.183223134,0.380167059,0.099644745,0,0,0.666666667,0
