Genus,fdr,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66
Bacteroides,0.021860656,57.09184836,29.64747356,8.23718593,18.06263373,8.341834733,7.782433271,5.946833703,1.726315789,2.172598806,41.20816327,43.61693922,28.70815266,7.303850208,25.83823358,28.8097798,10.84934904,26.30141325,43.08070559,11.11961645,15.20488163,22.5895847,40.25645214,34.40745266,20.21735838,24.35867628,20.91377361,9.911964786,7.173349596,18.21832645,6.597357592,49.71211468,0.867292384,7.701458173,36.27127639,15.08206997,2.279414649,25.25599907,28.80003308,3.643693899,21.91994997,10.6910759,20.96743332,18.84512086,39.47317675,21.77014426,18.46999155,22.32681632,2.044974053,22.38962718,1.945352545,1.490786636,4.299589236,31.33853255,3.14068318,34.5258354,36.63332315,5.570997459,7.367763432,3.725818008,0.53062637,0.773607302,3.382965592,5.127574042,29.23805764,7.330952474,3.55662064,13.86206067,1.69364227,1.019908923,1.742244397,1.282146851,33.5446269,1.579752698,26.2757566,37.02605464,2.411167513,11.07948511,1.030300726,6.43991979,2.10380896,4.516943318,14.27156046,32.02362398,10.44193503,24.86819662,12.3252859,11.16652707,13.33155833,6.531929609,21.24356256,7.931034483,37.04875997,4.700681376,3.791030975,2.424266392,16.65972511,9.071840587,17.56237631,29.33406931,6.449136276,11.21539001,16.96663062,10.17370691,5.208863984,7.641999287,19.46399567,9.949849549,0.629286002,0.308591178,3.120035844,14.59900821,25.78440997,59.07552279,44.73151566,50.82226683,31.88934559,47.19646451,30.49547778,27.87754263
Escherichia-Shigella,0.005683717,0.907847755,1.088915002,0.566834171,1.859560397,4.837950247,0.422873991,0.507982583,2.101435407,1.575606438,0.73877551,0.107991361,10.87151842,0.818232016,0.183028934,0.625174213,0.987807398,0.597759392,1.95129566,1.007211635,0.475031862,0.635079481,1.118915387,13.1719609,0.416540442,0.135627373,0.67423259,1.120448179,1.181582558,7.39467892,0.459172623,27.57823822,1.896954576,1.093630084,2.479244854,9.965918439,2.840440975,31.42702577,1.852464439,16.17982656,2.380393996,1.486641465,0.841911905,0.935948564,2.387288364,5.742408544,1.218012756,9.86402768,9.659811647,1.498566062,35.81951003,17.34836732,2.034627049,36.26054433,67.69467379,8.725247525,10.33903482,1.282560356,56.12244898,14.79181594,6.294459184,0.609880889,1.103224811,1.021412749,0.611922621,0.223696087,4.252729278,4.396264978,1.836343836,44.24372436,6.429807267,69.31047335,0.519016421,9.027749059,2.366387637,3.783655557,73.00313526,27.4905476,6.208417291,0.478173685,0.963094533,0.172110457,15.88380995,20.66688541,23.89516241,4.03550938,1.313002965,21.60207112,0.737895097,0.514869746,0.219630415,0.500189466,3.197243479,0.202790396,1.626528811,12.46935063,0.961720495,28.49277099,5.645881029,2.07782991,17.85028791,15.05120916,5.20624131,6.209924999,28.64662931,4.367989219,3.851806017,5.881644935,2.855990319,5.196675444,1.596676306,0.649794802,45.00687218,13.4045434,0.27781085,0.976683138,0.789728906,6.309434558,4.058198978,0.279432916
Blautia,0.004414214,4.470865304,7.826086957,3.742713568,5.399727679,5.685474378,6.742706394,11.34749064,6.33492823,8.648832464,6.053061224,4.126812712,3.22278214,1.290095879,3.123174578,3.189583084,10.23351932,7.576897193,3.711364346,6.704000645,4.746456571,3.252376737,7.289284548,3.401802077,3.180854287,3.731690305,3.78156539,2.424969988,5.68303095,6.884967371,7.61966645,6.920998002,6.328462239,6.650038373,4.882671822,7.83092412,5.476872376,2.109818772,4.031591135,4.491860642,5.155565979,7.564881281,4.798897861,2.718320176,2.456708705,12.46911612,1.118112657,1.9711964,0.784162983,7.016197439,15.83726843,0.953498051,8.349648739,0.362088174,2.816901408,5.329517327,1.653176542,16.54621982,4.189920866,0.28262081,0.75364325,0.188285375,7.969449159,0.771187136,5.981050138,3.700796672,7.931073833,9.317516932,7.176386646,4.452222348,22.77793425,0.950428625,2.467455118,0.71543774,2.974082421,1.617048195,0.925649448,2.791112622,0.574079002,1.156871819,4.981251233,8.632295571,2.81017789,6.029037815,9.554347321,14.15723368,7.381309923,3.989948983,3.415617512,5.790363483,4.324447137,3.876468359,2.760527265,2.109020117,6.539738579,6.161512299,0.151452046,3.708142932,1.253346785,4.03343453,4.077628492,3.247790023,3.889232195,3.147709167,4.402275429,5.810773316,7.599195607,8.316950853,3.069786204,2.271231073,6.121950226,2.27000684,2.913803259,2.576350233,3.337698932,4.508956146,3.463723272,3.188257112,9.418010224,5.416067393
Subdoligranulum,0.00282664,0.201321887,0.144927536,3.155778894,4.652791286,1.051557718,1.400527623,1.867695363,4.130143541,1.050404292,0.448979592,1.550447393,0.648462831,0.77807339,1.993847112,2.257794768,0.285182889,3.31340802,1.959100843,0.370653882,3.576256131,2.024556407,0.506370467,0.897220525,1.647228113,5.99085484,1.24795846,1.892757103,2.797682574,0.390006564,1.308208794,0.090086561,1.120747693,3.054489639,1.440539823,1.52387668,1.612460277,1.039452838,0.798048296,0.684618895,5.069574734,1.758484475,2.778309288,19.83804021,0.748196999,0.569857336,24.60232076,2.7717435,0.641937344,4.75421093,0.682084191,0.65458398,0.66413298,0.0437689,0.299498138,2.436571782,1.011759316,0.492376112,2.623906706,0.465727251,0.199946168,0.085956367,2.02515044,0.496349167,6.063955784,4.889917978,3.096352086,4.849116339,0.803635135,0.579579241,17.32587615,0.354081252,0.64664341,0.727844175,1.67015454,16.73190211,1.134667065,5.344322189,0.551267916,0.979484806,1.97750148,3.059741452,0.18013961,1.291936675,2.095822297,1.19010699,0.993415733,1.442930024,1.962648815,2.77799124,2.211451075,2.000757863,0.801314155,12.4513303,5.867271887,0.972870363,0.124947938,0.651734212,7.717977572,0.3075346,1.019407123,1.85754897,1.680055616,1.305716395,1.239599253,2.556581712,1.519839121,2.246740221,0.056474385,0,0,0.192373461,0.585116827,3.674590041,0.373060285,0.374459543,1.639495682,0.382748688,0.129767991,2.26011917
Lactobacillus,0.00126068,0.09876168,0.188014101,0.020100503,0,0.109864239,0.077591558,0.07256894,0.179904306,0.226705962,0.244897959,0.073279852,0.480487519,0.080317253,0.120721212,0.453948154,0.376110767,0.308776375,0.663440525,1.132105878,0.081103001,0.169354528,0.387945116,0.011453879,0,0.023250407,0.01675112,0.084033613,0.041927123,0.081090474,0.294563569,0.348595825,0.019801196,0,0.05307252,0.054843891,1.687002236,0.104331698,0.202613298,0.026624068,0.105534709,0.008495094,0.034441851,0.008138683,0.092560454,0.103610425,5.087220472,9.28473731,0.541995003,0.008078523,0.238124067,0.174051232,6.199854121,8.407607831,0.153796341,0.119894802,0.034361637,0.150889454,0.083298626,1.019027148,0.153804745,42.23732144,0.111865453,0.118959718,0.118436636,0.313959421,0.182585872,0.120226025,0.097637914,0.278499116,0.579406913,3.570629892,4.054284013,2.212480873,0.100611719,0.170007512,7.282024485,0.267640936,10.80485116,3.108128953,0.161831458,0.237129963,0.03152443,0.135345747,0.29741159,0.21708792,0.100111663,0.148480926,0.121714655,0.537923615,0.109815208,0.231148162,0.092151128,0.141953277,0,0.055366606,48.58960282,0.078657577,0.073726281,0.14982455,0.938366389,0.541298337,0.208558628,0.466327284,0.466972321,0.642118197,0.626498569,0.477432297,3.707139976,1.300197498,1.40931123,0,0,0,0.16668651,0.165997529,1.528656537,0.11443002,0.444357059,0.345181837
Megamonas,0.045655959,0.440629036,0.434782609,0.373869347,0.050573818,0.102016794,0.058193669,0.561454434,0.103349282,0.105796116,0.142857143,0.397253934,0.136724091,0,0.514038709,3.301079122,0.673692912,0.13459483,0.483921324,27.0859353,0.31282586,0.038489666,0.008167266,0.064905315,0.151469252,0.465008138,0.1046945,0.052020808,1.311175484,0.250994324,0.017327269,0,4.803770148,0.038372985,0.227453656,0.10185294,15.12809447,0.320723366,0.020674826,0,0.007817386,1.282759207,0.352072251,0.162773663,0.185120907,0.263011078,0.165219396,0.27355379,0.015375745,0.032314093,0.613472172,64.93624428,0.29559676,0,0.526145378,0,3.24908369,0,0.187421908,0.011941724,0.019225593,0,0,0,0.019739439,0.463090146,0.072273574,0.172323969,0,0.060216025,0.012070977,0.011181513,0,0.037219304,0.03219575,0.047443957,0,0.084965377,0.060829563,0.123399661,4.92993882,0.038246768,25.67890115,0.036912476,0.08364701,8.98201271,0.034654037,0.159902536,0.117911072,0.111427035,0.045440776,0.037893141,0.176289114,0.028390655,2.689866768,0.249149727,0.030290409,0.157315155,0.023281984,0.03548476,0.021326509,0.035048094,0,0.011658182,0.021226015,0.035673233,0.0154691,0.020060181,0.040338846,0,0,0,0,0,0,0,0,0,0,0
Roseburia,0.035692895,0.5659804,6.122209166,1.085427136,0.781949037,0.812210625,0.547020484,1.042701092,0.73492823,1.594498602,0.453061224,4.165381055,4.441579749,1.440690728,4.030530784,1.556962529,10.50216987,1.195518784,2.259600375,0.475403892,0.830340246,4.672645395,0.208265273,1.038485034,2.938503484,1.561652329,1.64998534,1.676670668,2.363165117,2.189442793,5.349794239,0,0.728684013,1.170376055,0.852951211,0.521016962,0.258935227,2.971521311,4.085345683,2.015822303,1.794090056,1.422928259,0.826604416,0.577846504,0.51293918,9.926675699,0.245907938,1.04191809,0.349798193,2.968857293,0.339024095,0.189186121,0.882951361,0,0.259025417,0.092821782,0.068723274,0.079415502,0.274885464,0,0.588303149,0,1.145656534,0.041020592,9.66442953,0.149130725,0.37277949,0.873642448,0.101393218,0.063979527,0.185088319,0.119269474,0.340338637,0.028948348,0.060367032,0,0.328456256,0.348358044,0.079838802,0.069412309,0.363134004,0.401591066,0.14861518,1.095070134,0.10688229,0.43417584,1.73270186,0.95560801,0.764520178,0.307384923,0.480914874,0.61386889,4.030610201,0.657040883,1.286092548,8.566004904,0.037863012,0.423252678,1.063210586,1.64412727,0.315632331,0.33879824,0.896029662,0.439124859,0.466972321,0.26160371,0.344187485,0.45336008,0.040338846,0.106978275,0.358437538,0.21374829,0.471235028,0.376109523,1.230305195,0.277949351,1.750334827,2.9988557,0.173023987,0.386274913
Prevotella,0.004779149,0.326673251,0.160595378,7.895477387,0.035012643,0.074550734,3.464463066,0.118401956,0.222009569,0.464747223,0,0.115705029,0,42.47276743,9.396783364,0.063712022,0.491837156,0,0.222447705,0.09266347,0.212412621,0.180901428,0.126592617,0.316890654,1.461678279,0.499883748,5.12165501,2.232893157,0.038115566,0.111982083,7.862248213,0.090086561,1.457368025,1.504221028,0.049281626,0.047009049,0.42371219,0.042505506,0.181938472,0.041837821,0.128986867,8.257231449,0.072710574,0.199397737,0.06942034,0.055790229,0.165219396,0.15689114,0.149913511,0.048471139,0.137224038,0.431344357,0.426120005,0.0437689,0.214505423,0.197246287,0.049633476,0.182655654,0.074968763,0.015922299,0,0.012279481,0.092578306,0.118959718,0.825108567,0.105961305,0.456464681,1.021921212,0.123925044,0,2.317627651,1.166604547,4.709435889,0.020677391,0.152929813,0.031629305,0.115706181,0.242151323,0,0,0.03157687,0.091792244,0.09457329,0.008202773,4.103350527,0.02713599,1.794309037,0.060915252,0,0.030738492,0.045440776,0.022735885,0.212348251,0.129785853,9.616273694,0.794906272,0,0.471945464,0.089247604,0.01971376,0.392407763,1.039760115,1.278387147,4.266894649,0.40753948,4.601847081,1.427024519,0.698094283,0.072609923,0.008229098,0,0.012824897,0,0,0,0,0,0,0,0
Anaerostipes,0.019431606,1.709336777,3.043478261,0.936683417,1.027037541,0.376677392,3.30927995,0.748605912,0.70430622,0.974835638,0.734693878,4.02653502,1.828196414,0.853370815,0.708750341,0.394218134,3.98016119,0.847155695,0.405869497,0.946778937,0.335998146,1.193179631,2.482848742,0.973579719,0.280218116,0.658761528,0.43134135,0.724289716,0.392590334,0.208518361,0.840372536,0.109670597,0.356421528,1.227935533,0.765760643,0.893171936,0.321707403,0.533250898,1.757360238,0.901414879,0.840368981,0.798538844,1.98231985,3.214779849,0.281538046,0.633617598,0.080688542,0.47067342,0.226792235,3.667649554,0.060540017,0.094593061,0.161234596,0.031831927,0.311639955,0.108292079,0.194715944,5.82909784,0.124947938,0.015922299,0.08459261,0.032745283,0.771485882,0.114857659,1.160679037,0.153055218,0.574384724,3.927383481,1.505877051,0.04892552,0.241419547,0.040998882,1.986726793,0.070303131,1.183193818,0.043490294,0.100776351,0.730702239,0.038018477,0.046274873,0.639431616,0.531630077,0.04053141,0.217373472,0.004647056,0.28298961,0.29648454,0.388334729,0.346126051,3.346653347,0.143895789,0.234937476,0.176289114,0.421804023,0.226957509,0.272878273,0.026504108,0.337103903,0.892476039,0.12616804,0.396673065,0.397211729,0.397806272,0.357517584,0.394803872,0.535098498,1.260731688,0.613841525,0.137152077,0.193383805,0.989776384,0.260772914,0.52228549,0.601775237,0.452434814,1.030728845,0.595760403,0.291993844,0.232009438,1.1382782
Erysipelotrichaceae_UCG-003,0.000593089,0.300083568,1.433607521,0.084422111,1.960708033,1.149650789,1.315176909,0.263539837,1.412440191,1.877881055,0.248979592,0.620950324,0.093753662,0.406606094,0.120721212,0.08760403,2.905559,0.558172677,0.14829847,0.068490391,0.169930097,0.142411762,0.036752695,1.038485034,0.670251439,0.422382392,0.30152016,1.344537815,0.644153072,1.610225123,2.729044834,0.054835298,0.380182963,1.435149655,1.129686493,0.329063345,0.109851308,0.583484679,0.810453192,2.354328313,1.129612258,0.930212802,0.512800888,0.040693416,0.077133711,0.960388938,0.122953969,0.10057125,0.084566596,0.161570465,0.084756024,0.060539559,10.13474606,0,2.108628784,0.019337871,0.106902871,0.115152478,0.166597251,0.023883449,0.069212135,0.012279481,0.0655763,0.061530889,2.475325701,9.854401319,1.133553958,2.412535567,0.262871306,0.052689022,1.669818533,0.026090198,0.021271165,0.062032174,0.136831938,0.54165184,0.141833383,0.475806109,0.212903471,0.107974703,0.169725676,0.860552283,0.06304886,0.045115249,0,2.87641495,0.727734781,0.293154649,0.897645582,3.396603397,0.40896698,0.572186434,0.152249689,0.060837119,1.021308788,0.506208969,0.037863012,0.250955128,0.097008265,0.21290857,0.422264875,0.35437517,0.196972038,0.272024249,0.284428596,0.459788339,0.669038595,0.878635908,0.161355385,0.185154707,0.790191846,0.538645691,0,0,0.599277692,0.474830142,0.309425946,0.138105197,0.074714904,2.946373536
